c1,1,207
c2,1,480
c1,2,124
c1,3,749
c1,4,293
c1,5,592
c2,2,109
c1,7,496
c1,8,570
c1,9,712
c2,3,213
c2,4,78
c1,10,29
c2,7,700
c2,9,648
c1,12,436
c2,10,555
c1,13,461
c1,14,71
c1,15,440
c2,1,563
c1,1,545
c1,2,548
c1,3,435
c2,2,62
c2,3,139
c1,4,520
c2,4,418
c2,5,628
c2,6,518
c1,5,6
c2,7,582
c1,7,78
c1,8,192
c1,11,172
c2,8,74
c1,13,676
c2,9,44
c2,10,152
c1,14,638
c2,12,139
c2,13,684
c1,15,208
c1,16,7
c2,14,412
c1,17,416
c2,15,213
c2,16,568
c2,17,325
c1,20,646
c1,21,269
c2,19,740
c1,22,187
c1,23,53
c2,22,267
c2,23,332
c2,24,294
c1,24,721
